Parametre;Coefficient de corellation;Count;Top;List
Nitrites;0.021;80;0.887;0.887,0.885,-0.794,0.728,0.688,0.677,0.611,0.598,-0.583,-0.545,0.540,-0.526,-0.524,-0.519,-0.511,0.481,0.470,0.448,0.429,-0.417,0.415,0.398,0.397,-0.389,0.374,0.353,-0.344,-0.335,-0.334,0.323,-0.298,-0.295,-0.289,-0.269,0.255,-0.250,-0.245,0.243,-0.241,-0.238,-0.225,-0.211,0.205,0.202,-0.199,-0.195,-0.189,0.181,0.176,0.172,-0.170,-0.168,0.167,-0.154,-0.153,0.152,-0.147,0.145,0.142,0.133,-0.103,-0.100,-0.076,-0.071,-0.066,0.060,-0.059,-0.054,0.053,-0.050,0.047,-0.046,0.038,0.032,-0.028,-0.023,0.022,0.017,-0.006,0.002
Silice;0.021;63;-0.828;-0.828,0.776,0.775,0.734,0.708,0.681,0.650,0.572,-0.553,0.543,0.539,-0.518,-0.507,-0.439,0.413,0.391,-0.380,-0.360,-0.344,-0.329,0.324,-0.318,-0.312,-0.307,-0.302,-0.295,0.286,-0.281,-0.276,0.261,-0.256,0.237,0.232,0.229,-0.223,0.202,0.198,-0.170,0.170,-0.168,-0.153,0.152,-0.149,-0.143,-0.115,-0.111,-0.089,0.088,-0.076,0.072,0.065,0.049,0.041,0.039,-0.035,-0.028,-0.027,0.024,-0.022,-0.016,0.014,0.010,-0.005
Heptachlore époxyde exo cis;-0.021;64;0.890;0.890,0.867,-0.655,-0.646,0.641,0.628,-0.623,0.595,-0.534,-0.526,-0.494,-0.489,-0.483,-0.482,-0.473,-0.462,0.452,-0.444,0.439,0.438,0.434,0.430,-0.406,0.405,-0.396,0.386,-0.360,0.358,0.354,-0.346,-0.312,0.279,-0.276,0.256,-0.231,0.225,-0.210,0.209,-0.209,-0.198,-0.195,-0.189,0.166,-0.161,-0.154,0.153,-0.152,0.142,0.139,-0.136,0.130,0.125,-0.121,-0.090,0.077,-0.072,0.068,-0.065,0.057,-0.055,0.034,-0.026,-0.020,0.000
Pyraclostrobine;-0.021;61;0.749;0.749,-0.606,0.561,-0.552,0.550,-0.547,0.533,-0.532,0.463,-0.427,0.426,0.425,-0.422,0.408,-0.398,0.394,0.372,-0.347,0.334,-0.320,0.317,-0.303,-0.287,-0.284,0.283,-0.279,0.271,-0.268,0.259,0.255,0.231,0.230,-0.214,-0.213,-0.213,-0.210,-0.208,-0.191,-0.182,0.163,-0.155,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,-0.118,-0.109,-0.102,-0.100,-0.062,-0.058,-0.044,0.039,-0.037,-0.025,-0.024,-0.015,0.004
Foramsulfuron;-0.021;64;0.623;0.623,-0.623,0.550,0.549,-0.541,0.516,-0.516,-0.510,0.470,0.459,-0.446,0.421,0.415,0.408,-0.403,0.387,-0.371,0.362,-0.341,-0.335,-0.331,0.330,0.316,0.315,-0.304,-0.296,-0.281,-0.277,0.273,0.270,-0.265,0.249,0.245,-0.241,0.234,0.231,-0.224,-0.223,0.218,-0.208,-0.200,-0.192,-0.187,-0.186,-0.176,-0.173,-0.170,-0.158,-0.158,-0.153,0.139,-0.139,-0.131,-0.112,-0.112,-0.085,-0.080,-0.068,-0.054,0.047,-0.047,-0.040,-0.024,-0.021
Somme du Xylène-méta et du Xylène-para;-0.021;37;0.858;0.858,-0.811,0.717,0.584,0.540,-0.526,0.521,-0.501,-0.428,0.393,-0.369,-0.348,-0.338,-0.312,-0.308,0.290,-0.275,0.272,-0.262,-0.258,0.255,-0.252,0.152,-0.146,-0.132,-0.126,0.119,-0.094,-0.093,0.079,0.070,-0.062,0.054,-0.044,0.043,-0.034,-0.010
Carfentrazone-ethyl;0.021;55;-0.666;-0.666,0.639,0.604,-0.531,0.524,0.515,-0.496,0.475,0.474,0.456,0.422,0.421,0.413,0.382,-0.379,-0.370,0.368,-0.367,0.365,-0.354,-0.341,0.340,-0.324,-0.324,-0.297,0.260,0.243,-0.242,0.241,0.237,-0.235,-0.228,-0.226,0.217,-0.184,0.169,-0.168,-0.168,-0.165,-0.155,-0.142,0.140,-0.139,-0.102,-0.099,-0.071,0.069,-0.055,-0.055,0.044,0.044,-0.031,-0.022,0.009,0.000
Dibutylétain cation;-0.021;44;0.630;0.630,0.610,0.583,-0.576,-0.523,-0.453,-0.433,0.390,0.376,-0.371,-0.359,-0.324,-0.321,0.263,0.254,-0.241,0.235,0.232,-0.227,-0.215,-0.202,0.194,-0.189,0.187,-0.182,-0.156,-0.156,-0.152,-0.149,0.147,0.124,-0.112,0.107,-0.103,0.078,0.072,0.060,-0.058,0.042,0.041,-0.036,0.023,-0.009,-0.004
Azote Kjeldahl;-0.020;79;-0.913;-0.913,-0.760,-0.711,0.704,-0.698,0.657,-0.585,0.580,0.563,-0.559,0.538,0.513,-0.498,0.472,-0.458,0.445,0.431,-0.409,-0.405,-0.397,-0.377,0.364,-0.360,-0.360,0.344,0.344,-0.322,-0.318,0.313,-0.304,0.298,0.298,-0.293,-0.281,-0.279,0.263,0.255,0.254,0.246,0.243,0.238,-0.222,-0.207,0.203,-0.202,-0.200,0.199,0.198,-0.196,-0.182,-0.181,-0.180,0.179,0.161,0.140,-0.138,-0.134,-0.133,0.122,0.114,0.107,0.105,0.094,-0.081,0.077,-0.074,-0.073,-0.073,-0.070,-0.069,0.067,-0.063,0.061,-0.051,0.036,-0.034,0.029,0.024,-0.007
Phosphore total;-0.020;80;0.844;0.844,0.821,-0.785,0.775,-0.609,-0.578,-0.575,0.565,0.560,-0.558,-0.546,-0.515,0.496,-0.483,-0.479,0.469,-0.460,0.436,-0.422,0.417,0.409,0.396,-0.381,-0.378,0.359,0.354,-0.353,-0.347,-0.332,-0.326,0.326,-0.314,0.286,-0.281,-0.279,-0.274,-0.274,-0.268,0.259,0.243,-0.239,-0.233,0.229,-0.216,0.216,0.204,-0.175,-0.168,0.168,-0.161,0.159,0.158,0.158,-0.155,0.154,-0.151,0.144,0.141,-0.131,-0.119,0.117,0.116,0.102,-0.099,-0.090,0.087,0.077,-0.058,0.051,0.048,-0.046,0.040,0.040,-0.037,-0.034,-0.033,-0.031,0.028,-0.024,-0.020
Métosulame;-0.020;61;0.848;0.848,-0.606,0.561,-0.554,0.550,-0.547,0.533,-0.532,0.463,-0.427,0.426,0.425,-0.422,0.408,-0.394,0.394,-0.374,0.372,-0.347,-0.338,0.334,-0.320,0.317,-0.303,-0.284,0.283,-0.279,0.271,-0.268,0.259,0.255,-0.248,0.231,0.230,-0.227,-0.214,-0.213,-0.208,-0.191,0.163,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,-0.118,-0.109,-0.102,-0.076,-0.062,-0.058,-0.044,0.041,0.039,-0.037,-0.025,-0.024,-0.015,0.011
Monobutylétain cation;0.020;59;0.902;0.902,0.815,-0.672,-0.638,0.622,0.556,0.524,0.495,-0.483,-0.478,0.467,0.467,-0.446,-0.446,-0.436,-0.434,-0.421,0.395,-0.378,0.370,0.361,0.356,0.347,-0.339,-0.324,-0.320,0.308,0.296,-0.287,-0.256,0.251,0.246,-0.233,0.218,0.212,-0.198,0.188,-0.184,0.179,-0.176,-0.167,0.166,-0.162,0.146,-0.124,-0.118,0.117,-0.116,-0.107,0.085,-0.082,0.081,-0.080,0.070,0.062,0.040,-0.032,0.029,-0.026
Paclobutrazole;-0.020;33;0.843;0.843,0.679,-0.591,-0.583,0.568,-0.566,0.502,0.472,-0.353,-0.352,-0.329,-0.286,-0.275,-0.261,-0.258,-0.253,0.250,0.249,0.236,-0.208,-0.173,0.162,-0.161,0.137,0.132,0.127,-0.124,-0.096,-0.093,-0.060,-0.047,0.035,0.021
Fluoranthène;-0.019;63;0.961;0.961,0.859,0.801,-0.745,-0.712,-0.690,0.657,0.584,0.577,-0.514,-0.473,-0.472,0.464,0.446,-0.424,-0.393,-0.379,-0.364,0.357,0.345,-0.326,-0.318,-0.296,0.284,-0.269,0.260,-0.234,-0.230,-0.225,0.207,-0.205,0.183,0.175,-0.174,-0.168,0.161,-0.161,0.140,-0.136,-0.131,0.127,0.125,-0.123,-0.119,-0.113,-0.112,0.104,-0.101,0.097,-0.086,-0.059,-0.058,-0.057,-0.056,-0.043,-0.031,-0.028,-0.025,-0.024,0.012,-0.011,-0.007,-0.001
Acide monochloroacétique;0.019;24;0.806;0.806,-0.715,-0.540,0.503,0.408,0.404,0.379,-0.376,-0.320,-0.298,-0.295,0.276,-0.247,0.224,0.217,0.173,-0.173,0.166,0.161,-0.129,-0.108,-0.092,0.030,0.009
Carbone Organique;0.019;80;-0.781;-0.781,0.732,-0.698,0.585,0.577,-0.543,0.523,-0.518,-0.511,0.481,-0.480,-0.479,-0.478,-0.477,-0.474,0.465,0.451,0.427,0.426,0.423,0.415,0.411,0.408,-0.399,-0.385,0.385,0.345,-0.343,-0.336,0.325,-0.309,0.300,-0.296,-0.296,0.287,0.285,0.282,0.272,0.271,-0.271,0.268,-0.268,0.260,0.257,0.254,0.235,0.232,0.231,-0.227,0.217,-0.207,-0.202,-0.190,-0.181,-0.175,0.174,-0.165,0.154,-0.151,0.144,0.144,-0.134,0.132,-0.114,-0.112,0.098,-0.083,0.070,-0.066,-0.065,0.065,-0.065,0.064,0.064,-0.060,-0.055,-0.054,0.045,0.037,-0.026
Hexaflumuron;-0.019;11;0.916;0.916,0.745,-0.495,-0.480,-0.449,-0.284,-0.108,-0.086,0.082,-0.072,0.017
Ofurace;-0.019;35;0.880;0.880,-0.846,-0.841,0.812,-0.690,-0.619,-0.576,0.554,0.539,-0.533,0.504,0.497,0.479,-0.438,0.366,-0.339,-0.329,-0.268,-0.257,0.198,0.198,0.185,-0.185,-0.161,-0.156,0.150,0.097,0.096,-0.087,0.087,0.060,-0.052,0.013,-0.007,0.003
Triflusulfuron-methyl;-0.019;64;-0.606;-0.606,0.561,0.550,-0.547,0.533,-0.483,0.463,0.426,0.425,-0.422,-0.410,-0.397,0.394,0.392,-0.384,0.383,-0.373,0.372,0.366,-0.347,-0.343,0.334,-0.320,0.317,-0.303,-0.290,-0.284,0.283,-0.278,0.275,-0.268,0.259,0.252,0.251,0.231,0.230,-0.214,-0.213,-0.208,-0.205,-0.191,-0.183,-0.176,0.163,-0.151,-0.147,0.143,-0.139,-0.131,-0.127,-0.120,0.119,-0.118,-0.109,-0.103,-0.102,-0.086,-0.058,-0.048,-0.044,0.034,-0.033,-0.025,0.003
DDT 24';-0.018;49;0.890;0.890,0.595,-0.526,0.452,-0.360,-0.359,-0.358,-0.314,-0.278,-0.259,-0.231,-0.229,0.209,-0.141,-0.136,0.126,-0.072,0.068,0.057,-0.055,-0.047,0.034,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Orthophosphates (PO4);0.018;80;0.799;0.799,-0.723,0.707,0.691,-0.686,-0.672,0.664,0.661,-0.640,0.625,-0.581,-0.578,0.546,0.514,-0.504,-0.492,0.492,-0.455,-0.451,-0.450,0.440,0.418,-0.415,0.397,-0.392,0.384,0.378,0.346,0.345,-0.343,0.343,-0.342,0.336,-0.336,0.333,0.313,-0.302,0.301,-0.265,-0.250,0.247,-0.247,-0.232,0.231,0.223,-0.213,0.208,-0.192,0.185,0.175,0.166,0.163,-0.142,0.133,-0.132,0.129,-0.104,0.092,-0.085,-0.082,-0.078,-0.078,0.077,0.074,-0.072,0.072,-0.070,0.060,-0.060,-0.052,-0.050,-0.046,-0.037,0.031,-0.027,-0.024,0.016,0.011,0.010,-0.001
Métobromuron;0.018;64;0.841;0.841,-0.631,0.548,0.541,-0.537,0.505,-0.483,-0.459,0.455,0.443,0.415,0.414,-0.410,0.408,-0.397,0.364,0.355,-0.353,-0.353,-0.352,0.337,0.317,-0.302,0.299,-0.288,0.274,0.267,0.261,-0.256,0.250,0.245,0.237,0.236,0.231,-0.208,-0.207,-0.204,-0.188,-0.177,-0.176,-0.173,-0.169,-0.164,0.157,-0.149,-0.144,-0.143,0.139,0.137,-0.117,-0.113,-0.103,-0.086,0.072,-0.068,-0.063,-0.062,-0.060,-0.041,-0.037,0.034,0.023,-0.013,0.003
Dibenzo(a,h)anthracène;0.018;63;-0.623;-0.623,-0.534,0.517,0.491,0.471,0.459,-0.456,-0.430,-0.429,0.428,-0.426,-0.417,0.411,0.410,0.395,-0.391,0.379,0.376,-0.366,-0.364,-0.360,-0.336,0.330,-0.327,-0.326,-0.318,-0.315,0.289,0.282,0.280,0.280,0.252,-0.238,-0.236,-0.229,0.225,0.218,0.210,0.208,0.199,-0.197,0.168,-0.166,0.158,0.152,0.151,0.142,0.140,-0.112,0.095,0.094,0.093,0.086,0.085,0.074,0.061,0.049,0.047,0.030,-0.021,0.019,-0.006,0.001
Thifensulfuron méthyl;-0.018;64;0.777;0.777,-0.631,-0.573,0.548,0.541,-0.537,0.505,0.491,-0.488,0.469,-0.459,0.455,0.415,0.408,-0.407,-0.383,0.364,0.355,-0.353,-0.353,0.337,-0.313,0.304,-0.302,-0.288,0.274,-0.273,-0.269,-0.263,0.261,-0.256,0.250,0.245,0.237,0.236,0.231,-0.230,-0.208,-0.208,-0.207,0.206,-0.204,-0.188,-0.177,-0.173,-0.165,-0.164,-0.149,-0.143,-0.138,0.137,0.136,-0.127,-0.121,-0.119,-0.117,-0.113,-0.063,-0.060,-0.050,-0.041,-0.034,0.015,-0.013
Isoxaflutole;-0.018;64;-0.597;-0.597,0.561,0.561,-0.555,0.550,0.533,-0.519,0.509,0.426,-0.422,-0.417,0.405,-0.397,0.394,-0.384,0.383,-0.378,-0.372,-0.347,-0.343,0.342,0.334,0.324,0.318,0.309,0.303,0.298,0.283,-0.280,-0.272,-0.268,0.253,-0.251,-0.249,0.231,-0.231,-0.224,-0.213,-0.205,0.199,-0.189,-0.183,-0.172,-0.170,-0.160,-0.156,-0.151,-0.147,0.143,-0.127,-0.120,-0.114,0.109,-0.108,-0.094,-0.091,-0.089,0.086,0.075,-0.069,-0.025,0.024,0.006,-0.001
Octabromodiphényl éther (mélange de congénère);-0.018;24;0.773;0.773,-0.745,-0.646,0.622,-0.546,0.533,0.525,0.512,-0.493,0.455,-0.322,-0.320,-0.219,-0.208,-0.134,-0.134,-0.122,0.087,-0.044,0.043,-0.043,0.022,-0.016,-0.007
2-nitrotoluène;-0.018;63;0.806;0.806,0.663,-0.654,-0.552,-0.544,0.538,0.495,0.469,-0.449,0.415,0.410,0.407,-0.405,-0.368,-0.355,-0.347,-0.346,-0.335,0.334,-0.308,-0.294,0.280,0.277,-0.238,-0.228,-0.217,-0.213,-0.209,0.208,0.201,0.189,-0.182,0.179,0.174,-0.168,-0.167,0.165,-0.163,-0.160,-0.157,0.138,-0.135,-0.134,-0.132,-0.110,0.103,-0.091,0.085,-0.082,0.075,-0.063,-0.057,0.057,-0.051,0.046,-0.039,0.034,0.033,0.029,0.021,0.009,0.005,0.005
Desméthylisoproturon;-0.018;64;0.777;0.777,-0.631,-0.573,0.548,0.541,-0.537,0.505,0.491,-0.488,0.469,-0.459,0.455,0.415,0.408,-0.383,-0.374,0.364,0.355,-0.353,-0.353,0.337,-0.313,0.304,-0.302,-0.288,0.274,-0.273,-0.269,-0.263,0.261,-0.256,0.250,0.245,0.243,0.236,0.231,-0.230,-0.208,-0.208,-0.207,0.206,-0.204,-0.188,-0.177,-0.173,-0.165,-0.164,-0.149,-0.143,-0.138,0.137,0.136,-0.127,-0.121,-0.119,-0.117,-0.113,-0.063,-0.060,-0.050,-0.041,-0.034,0.015,-0.013
Fénuron;-0.017;64;-0.597;-0.597,0.565,-0.550,0.550,0.541,-0.483,0.465,0.442,0.431,-0.410,-0.410,0.392,-0.389,0.386,-0.384,0.383,0.377,0.373,-0.358,0.343,-0.343,-0.335,0.311,-0.309,-0.290,0.289,-0.286,-0.271,0.270,-0.262,0.258,0.258,-0.232,0.230,0.227,-0.222,-0.205,-0.202,-0.201,0.196,-0.186,-0.174,0.145,-0.142,-0.138,-0.137,0.136,-0.134,-0.127,-0.123,-0.112,-0.108,-0.103,-0.100,-0.097,-0.063,-0.061,-0.048,-0.039,0.034,-0.027,-0.017,-0.007,0.003
Formothion;0.017;36;0.832;0.832,0.761,-0.731,0.664,-0.600,0.580,0.570,0.554,-0.549,0.537,-0.495,0.371,-0.334,-0.328,-0.324,0.309,-0.309,-0.307,-0.304,-0.287,-0.195,0.177,0.174,-0.174,-0.121,-0.113,0.110,-0.094,0.065,0.058,0.051,0.049,-0.037,0.027,0.013,0.003
AZOXYSTROBINE;-0.017;61;-0.648;-0.648,-0.542,-0.537,0.524,0.500,-0.459,0.455,-0.450,0.432,-0.420,0.419,0.415,0.392,-0.384,0.366,0.364,-0.362,-0.348,0.346,0.341,-0.322,0.310,0.309,-0.302,0.293,-0.288,-0.261,0.261,-0.256,0.250,-0.240,0.237,-0.232,0.226,-0.209,-0.207,0.205,-0.203,0.197,0.195,-0.186,-0.184,-0.183,-0.177,-0.164,0.149,-0.149,-0.143,-0.143,0.120,-0.117,-0.113,-0.103,-0.086,0.085,0.076,-0.073,0.072,-0.063,-0.060,0.034
Azaconazole;0.017;33;0.836;0.836,0.747,0.608,0.604,-0.538,0.491,-0.468,-0.387,-0.373,-0.344,0.333,-0.327,-0.318,0.303,-0.265,-0.207,0.202,-0.175,-0.169,-0.155,0.152,0.140,0.129,-0.096,-0.070,-0.052,-0.052,-0.049,0.044,0.019,0.014,-0.005,0.003
Captane;0.016;37;0.792;0.792,-0.735,0.616,-0.571,-0.553,0.548,-0.517,-0.511,0.507,0.483,-0.449,-0.444,-0.405,0.401,-0.394,0.393,0.363,0.353,-0.297,0.281,0.272,0.231,-0.229,0.219,0.211,0.205,-0.199,-0.198,-0.180,0.140,0.110,0.106,-0.106,0.076,0.070,-0.026,0.015
Tétrachloroéthylène;0.016;56;-0.742;-0.742,0.627,-0.564,-0.554,0.539,0.538,-0.523,-0.482,0.463,-0.457,-0.421,0.391,0.383,0.372,0.352,0.351,-0.339,-0.331,-0.308,-0.296,0.278,0.275,0.269,0.268,-0.255,0.242,0.237,-0.225,0.216,0.209,0.199,-0.198,0.183,0.174,-0.167,0.164,0.163,0.157,0.147,-0.133,0.123,-0.112,-0.096,-0.088,-0.068,-0.064,0.045,0.043,-0.038,0.034,-0.032,-0.030,-0.022,0.017,0.016,-0.012
Phéopigments;-0.016;72;0.956;0.956,0.807,-0.788,0.740,0.735,0.717,-0.676,0.611,-0.559,0.553,-0.530,-0.518,-0.515,0.506,-0.497,0.474,0.472,-0.471,-0.469,0.464,0.420,0.402,0.393,-0.376,-0.374,-0.364,-0.350,-0.333,0.327,-0.312,-0.300,-0.289,0.285,-0.280,-0.252,-0.249,-0.245,0.243,0.239,0.239,-0.236,-0.232,-0.211,-0.195,-0.194,-0.190,-0.184,-0.173,-0.165,-0.162,0.160,-0.146,0.144,-0.135,-0.128,0.124,0.124,-0.091,-0.085,0.081,0.075,0.071,-0.067,-0.061,-0.044,-0.043,-0.041,0.037,0.024,-0.023,0.017,-0.012
Chloronitrobenzène-1,4;-0.016;63;0.847;0.847,-0.634,-0.597,0.584,-0.581,0.534,0.526,0.479,-0.462,0.458,-0.454,0.452,-0.423,-0.380,-0.364,-0.364,0.363,-0.348,-0.336,0.334,0.306,0.297,-0.287,-0.274,0.270,0.246,-0.227,0.225,-0.223,-0.204,-0.202,-0.182,-0.167,-0.133,-0.131,0.130,-0.124,0.120,0.120,0.119,-0.116,0.114,-0.112,-0.112,-0.109,-0.100,0.089,0.086,0.085,0.083,-0.081,-0.071,0.069,0.067,-0.056,-0.037,-0.035,-0.035,-0.021,-0.016,-0.013,0.012,-0.002
3,4-dichlorophenyluree;-0.016;62;0.775;0.775,-0.711,-0.547,0.539,0.525,0.489,0.477,-0.476,0.467,0.463,0.425,-0.422,-0.401,-0.394,0.394,0.372,-0.347,0.334,-0.331,-0.320,-0.303,-0.287,-0.284,0.283,0.271,-0.268,0.259,0.255,0.231,0.231,-0.213,-0.213,-0.203,-0.191,-0.191,-0.182,-0.182,0.175,-0.168,-0.165,0.163,-0.151,-0.147,0.143,-0.139,-0.135,-0.131,-0.129,-0.127,-0.121,0.121,-0.120,0.119,-0.118,-0.109,-0.102,-0.068,-0.058,-0.044,-0.025,0.008,0.007
asulame;-0.016;33;0.707;0.707,0.619,0.601,0.532,-0.488,-0.440,-0.420,-0.393,0.392,-0.387,-0.356,-0.343,0.332,-0.310,-0.280,-0.264,0.252,0.235,0.215,0.199,-0.176,-0.170,-0.161,-0.147,0.143,-0.138,-0.129,-0.118,-0.111,0.109,-0.094,0.086,-0.024
OctylButylPhtalate;-0.016;41;0.889;0.889,-0.792,-0.616,0.600,-0.593,0.571,0.553,-0.548,0.517,-0.507,0.478,-0.462,0.449,0.444,0.405,0.394,-0.393,-0.364,-0.363,-0.358,0.297,-0.281,-0.272,-0.265,-0.237,0.229,-0.211,-0.205,-0.201,0.199,0.198,0.180,-0.176,-0.098,-0.076,-0.070,-0.057,0.051,0.041,-0.015,0.012
Prophame;0.015;10;-0.507;-0.507,0.297,-0.281,0.206,0.198,0.166,0.106,-0.070,0.052,-0.015
Alpha-cyperméthrine;-0.015;41;0.761;0.761,-0.731,0.664,0.650,-0.600,0.580,0.570,0.554,-0.550,-0.549,0.537,-0.495,-0.378,0.371,-0.334,-0.328,-0.324,0.309,-0.309,-0.307,-0.304,-0.287,0.239,-0.200,-0.195,0.177,-0.174,-0.121,0.113,-0.113,0.110,-0.094,-0.082,0.065,0.058,0.051,0.049,-0.037,0.027,0.013,0.003
Fenothrine;0.015;27;0.767;0.767,0.645,-0.607,-0.529,-0.498,-0.490,-0.479,0.425,0.423,-0.400,-0.393,0.386,0.383,0.294,0.277,0.267,0.254,-0.254,0.222,-0.217,0.185,-0.164,0.163,-0.147,-0.101,-0.026,0.019
Didemethylisoproturon;-0.015;41;0.916;0.916,-0.819,-0.631,-0.582,-0.537,0.537,0.514,0.513,0.491,-0.488,0.467,0.452,-0.449,0.431,0.415,-0.393,0.384,-0.382,-0.321,0.305,0.301,-0.300,-0.284,-0.274,-0.253,-0.227,-0.223,-0.215,0.206,-0.202,0.199,0.177,0.151,-0.146,-0.140,-0.135,-0.086,0.082,-0.076,0.040,-0.023
Chloro-2 Méthylphénol-5;0.014;27;0.889;0.889,-0.540,0.418,0.408,0.378,-0.359,-0.314,0.311,-0.291,-0.278,-0.229,0.228,0.222,-0.188,-0.180,-0.169,-0.124,0.082,0.082,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Furathiocarbe;-0.014;33;0.842;0.842,0.707,0.582,-0.564,-0.556,0.540,-0.530,0.480,-0.360,-0.315,-0.304,-0.291,-0.272,0.268,-0.258,-0.239,-0.206,-0.196,0.192,-0.175,0.154,0.143,-0.135,0.128,0.124,0.124,-0.111,-0.096,-0.078,-0.059,-0.049,0.038,0.019
Fénitrothion;0.013;64;-0.982;-0.982,0.814,-0.801,0.790,0.786,0.690,0.657,-0.636,0.600,-0.597,-0.574,-0.558,0.547,-0.515,0.495,-0.490,0.471,-0.467,0.462,-0.450,0.446,-0.441,-0.440,0.435,0.399,-0.399,-0.394,0.383,-0.383,-0.380,0.355,0.345,-0.344,0.341,-0.332,-0.303,-0.300,0.290,0.290,0.286,-0.271,0.260,0.258,-0.256,0.200,-0.183,-0.182,0.175,0.164,0.149,-0.145,0.145,0.144,-0.139,0.109,0.107,0.075,-0.059,0.059,0.049,0.047,0.023,0.013,-0.009
Chlorotoluène-3;0.013;10;0.416;0.416,0.356,0.281,-0.272,-0.212,-0.198,-0.191,-0.106,0.099,-0.040
Chlorotoluène-2;0.013;10;0.416;0.416,0.356,0.281,-0.272,-0.212,-0.198,-0.191,-0.106,0.099,-0.040
Imidaclopride;-0.013;64;-0.648;-0.648,-0.621,-0.550,0.535,0.507,-0.506,0.469,-0.465,0.441,-0.429,0.424,0.406,0.405,-0.384,0.378,-0.365,-0.364,-0.343,0.341,0.334,0.333,-0.332,-0.306,0.303,-0.300,0.286,0.274,-0.273,0.260,-0.259,-0.233,-0.231,0.231,0.230,0.211,-0.208,0.207,0.206,0.205,-0.205,0.201,0.197,-0.189,-0.182,-0.163,-0.155,0.147,-0.140,-0.136,-0.131,0.129,-0.115,-0.096,-0.082,-0.077,-0.069,0.039,0.037,0.034,-0.028,-0.025,-0.021,0.004,0.003
mepiquat;-0.013;11;0.881;0.881,0.603,-0.579,-0.395,-0.389,-0.242,0.127,-0.054,-0.040,-0.034,-0.026
Cyanures libres;0.012;48;0.655;0.655,0.615,0.584,-0.581,-0.554,0.552,-0.498,0.489,0.474,0.461,-0.388,0.370,-0.338,-0.308,0.292,0.274,-0.273,-0.255,0.252,-0.251,-0.233,-0.221,0.210,0.205,-0.189,0.175,-0.137,-0.126,-0.115,0.109,-0.107,-0.107,-0.102,-0.100,-0.098,-0.093,0.090,-0.064,-0.059,-0.057,0.053,-0.041,0.034,-0.030,0.025,-0.013,-0.007,0.004
Potassium;0.012;10;0.654;0.654,-0.289,-0.231,-0.210,0.136,0.079,-0.069,0.054,-0.040,0.034
Fluazifop-butyl;0.012;28;0.811;0.811,-0.792,-0.604,0.571,0.553,0.517,-0.507,0.444,0.405,0.394,-0.366,-0.363,-0.336,0.324,0.297,-0.281,-0.272,-0.265,-0.219,-0.211,-0.205,0.198,0.180,0.104,-0.076,0.073,-0.070,0.026
6-Chloro-3-méthylaniline;0.012;63;0.778;0.778,-0.619,0.611,-0.608,0.585,0.569,-0.539,-0.537,0.515,-0.475,0.468,-0.435,0.433,0.425,-0.416,0.409,0.405,-0.402,0.393,-0.387,-0.345,-0.339,0.333,0.319,0.293,-0.276,0.270,-0.244,-0.232,0.232,-0.210,0.198,0.197,-0.184,-0.182,-0.170,0.169,-0.162,0.161,-0.158,-0.143,-0.125,0.120,-0.112,0.112,-0.096,0.089,-0.084,0.076,-0.074,0.069,0.069,0.059,0.057,-0.056,-0.039,-0.039,0.023,-0.021,0.014,-0.005,0.005,-0.004
Diisononyl phtalate;0.012;46;0.878;0.878,0.836,-0.725,-0.724,-0.686,0.657,0.590,-0.590,0.580,-0.561,0.556,0.545,-0.523,0.486,-0.479,0.468,0.462,-0.438,0.423,0.410,-0.396,-0.392,0.369,0.341,0.323,-0.317,-0.304,-0.294,0.288,-0.246,-0.224,-0.219,0.209,-0.199,-0.194,-0.190,-0.114,-0.111,0.069,0.062,-0.061,-0.056,0.035,0.017,0.011,-0.002
DDD 44';-0.011;49;0.890;0.890,0.595,-0.526,0.452,-0.360,-0.359,-0.314,-0.278,-0.231,-0.229,-0.227,-0.215,0.209,-0.136,0.126,-0.072,0.068,0.057,-0.055,0.034,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Demeton-S-Méthyl;-0.011;33;0.648;0.648,-0.544,-0.533,-0.521,0.490,-0.481,-0.477,-0.432,0.417,0.409,0.399,0.386,-0.386,-0.299,0.296,0.251,-0.226,0.189,-0.186,0.174,0.124,-0.124,0.113,0.108,-0.090,-0.082,0.065,-0.051,-0.034,0.029,0.018,-0.013,-0.011
