Parametre;Coefficient de corellation;Count;Top;List
PCB 157;-0.021;16;0.790;0.790,0.605,-0.532,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.297,-0.265,0.233,-0.231,0.199,-0.161,-0.000
PCB 189;-0.021;16;0.790;0.790,0.604,-0.532,0.456,-0.452,0.432,-0.415,-0.360,-0.343,-0.297,-0.266,0.233,-0.231,0.199,-0.161,0.000
DDE 44';-0.020;65;0.665;0.665,-0.591,0.563,-0.561,0.555,0.518,0.512,-0.500,0.494,-0.494,-0.478,0.462,-0.448,-0.445,0.416,-0.412,-0.406,-0.373,0.366,0.358,-0.356,0.336,0.333,-0.331,0.322,-0.321,-0.321,0.320,0.311,-0.302,-0.294,-0.292,-0.282,-0.268,-0.259,-0.258,-0.245,0.241,0.237,-0.232,-0.219,0.205,0.203,-0.187,0.182,0.179,-0.177,0.176,-0.153,-0.153,-0.138,-0.129,0.127,0.105,0.094,-0.092,0.076,0.075,0.046,-0.037,-0.033,0.029,-0.023,-0.005,-0.002
Phosphamidon;0.020;13;0.664;0.664,-0.515,-0.513,0.482,-0.385,0.374,0.310,-0.205,0.186,-0.122,-0.110,0.103,-0.012
Zinc;0.020;58;-0.792;-0.792,0.736,-0.608,-0.608,-0.599,0.563,0.545,-0.535,0.525,-0.506,0.494,0.461,-0.450,0.417,-0.414,-0.393,-0.380,0.378,0.360,0.332,0.320,0.317,-0.312,-0.297,0.292,0.287,-0.274,-0.254,-0.251,0.248,-0.248,0.235,0.232,0.223,0.221,-0.205,0.199,0.187,0.185,0.180,-0.170,0.167,0.167,0.167,-0.117,0.114,-0.113,0.093,0.083,-0.070,0.056,0.038,-0.035,0.027,-0.024,-0.014,-0.010,0.001
Monobutylétain cation;0.020;59;0.729;0.729,-0.562,0.549,-0.524,0.478,0.476,0.466,0.418,-0.417,-0.409,-0.391,-0.389,0.383,-0.380,-0.312,-0.302,0.292,0.290,-0.258,-0.250,0.243,0.242,0.241,-0.241,0.240,0.238,-0.236,-0.235,0.223,0.212,0.210,-0.208,-0.196,-0.192,-0.175,0.170,0.163,0.153,-0.149,-0.146,0.144,0.138,-0.138,0.123,0.123,0.122,0.101,0.089,0.077,-0.060,0.048,-0.036,0.032,0.028,-0.027,-0.027,-0.015,-0.014,0.007
PCB 156;-0.019;16;0.774;0.774,0.639,-0.521,0.465,-0.452,0.427,-0.402,-0.360,-0.343,-0.297,-0.268,-0.231,0.227,0.199,-0.161,0.005
Prosulfuron;0.019;65;0.766;0.766,0.638,0.636,0.602,-0.576,-0.558,0.522,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,-0.394,0.393,0.374,0.374,-0.341,0.338,-0.333,-0.332,0.322,-0.316,0.299,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.218,-0.203,-0.179,-0.174,-0.169,0.169,-0.164,-0.143,-0.139,0.115,0.105,-0.100,-0.100,-0.094,0.085,-0.081,0.074,0.070,-0.070,-0.065,-0.058,0.054,0.050,-0.047,-0.043,-0.041,0.032,0.032,0.026,0.023,-0.007,-0.003,-0.001
Difenacoum;-0.019;27;0.733;0.733,-0.660,0.641,-0.592,-0.588,-0.485,0.403,0.398,0.395,0.392,-0.332,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.172,-0.120,-0.060,0.052,0.027,0.018,0.001,0.000,0.000,0.000
Chlorsulfuron;0.018;65;0.766;0.766,0.638,0.636,0.602,-0.592,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,0.393,-0.388,0.374,0.374,0.355,-0.341,0.338,-0.333,-0.332,-0.316,0.299,0.291,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.219,-0.218,-0.179,-0.169,0.169,-0.166,-0.164,-0.143,-0.139,0.134,0.115,0.114,-0.100,-0.100,-0.094,0.085,-0.081,0.078,0.070,-0.070,-0.058,0.054,0.050,-0.047,-0.043,0.032,-0.027,-0.026,0.026,0.023,-0.007,-0.003,-0.001
Métalaxyl;0.018;65;0.766;0.766,-0.697,0.638,0.636,0.602,-0.576,-0.487,0.485,0.474,0.452,-0.434,0.410,0.404,-0.394,0.393,0.388,0.355,-0.341,0.338,-0.333,-0.332,0.322,0.299,0.289,-0.283,-0.276,-0.276,0.254,-0.253,0.247,-0.227,-0.218,-0.204,-0.203,-0.179,-0.174,-0.169,0.169,-0.164,-0.153,-0.143,-0.139,0.115,0.105,-0.100,-0.100,-0.094,0.085,-0.081,0.074,0.070,-0.070,-0.065,-0.058,0.054,0.050,-0.047,-0.043,-0.041,0.032,0.026,0.023,-0.007,-0.003,-0.001
Diméfuron;0.018;65;0.766;0.766,0.638,0.636,0.602,-0.592,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,0.393,-0.388,0.384,0.374,0.355,-0.341,0.338,-0.333,-0.332,-0.316,0.299,0.291,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.219,-0.218,-0.179,-0.169,0.169,-0.166,-0.164,-0.141,-0.139,0.134,0.115,0.114,-0.100,-0.100,-0.094,0.085,-0.081,0.078,0.070,-0.070,-0.058,0.054,0.050,-0.047,-0.043,0.032,-0.027,-0.026,0.026,0.023,-0.007,-0.002,-0.001
Triazamate;-0.018;37;0.733;0.733,0.664,-0.660,0.641,-0.592,-0.588,-0.513,0.511,-0.485,-0.460,0.403,0.398,0.395,0.392,0.382,-0.358,-0.332,-0.295,-0.278,-0.252,-0.246,0.234,-0.213,0.209,0.209,-0.192,-0.172,-0.120,-0.086,-0.084,-0.060,0.052,0.031,0.028,0.027,0.018,0.001
Bromoxynil octanoate;-0.018;16;-0.520;-0.520,-0.508,-0.475,0.463,-0.417,0.383,-0.343,0.327,0.281,0.277,0.267,-0.151,0.069,0.035,0.021,0.000
Hexachloroéthane;0.017;38;0.938;0.938,-0.637,0.631,-0.629,0.585,-0.527,-0.516,0.473,0.468,-0.452,-0.452,0.448,0.432,-0.415,-0.372,-0.364,0.359,-0.310,0.295,0.270,-0.266,-0.242,0.233,-0.231,0.199,-0.187,0.183,0.162,0.155,0.149,0.131,0.097,0.089,-0.051,-0.045,0.032,0.023,0.000
Metsulfuron méthyle;0.017;65;0.766;0.766,0.638,0.636,0.602,-0.592,-0.558,-0.487,-0.476,0.474,0.452,0.451,-0.434,0.410,0.404,0.393,-0.388,0.374,0.374,-0.341,0.338,-0.333,-0.332,-0.316,0.299,0.291,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.240,-0.237,-0.219,-0.218,-0.179,-0.169,0.169,-0.164,-0.143,-0.139,0.134,0.115,0.114,-0.100,-0.100,-0.094,0.085,-0.081,0.078,0.070,-0.070,-0.058,0.054,-0.047,-0.043,0.032,-0.027,-0.026,0.026,0.023,-0.019,-0.007,-0.003,-0.001
isazofos;0.017;64;0.566;0.566,0.563,-0.541,0.524,0.524,0.523,0.520,-0.492,-0.485,-0.468,-0.395,-0.389,0.381,-0.364,0.352,-0.338,0.334,-0.328,0.326,0.321,-0.319,0.312,0.275,-0.272,-0.266,0.265,0.240,0.228,-0.196,0.183,-0.179,0.177,0.175,-0.175,0.162,0.161,-0.159,-0.153,0.142,-0.135,0.135,-0.135,-0.129,0.125,-0.100,0.097,-0.094,-0.076,-0.074,-0.073,-0.070,-0.061,-0.061,-0.054,0.054,-0.048,0.044,0.037,-0.030,-0.023,0.018,-0.007,0.004,0.002
Isoproturon;0.016;65;0.766;0.766,-0.698,-0.649,0.638,0.636,0.604,-0.587,-0.487,0.474,-0.435,-0.434,0.410,0.404,-0.399,0.376,0.374,-0.351,-0.339,0.338,0.333,-0.320,0.319,0.317,0.310,-0.305,0.301,0.289,-0.276,-0.275,0.247,-0.220,-0.218,0.211,-0.179,-0.169,0.169,-0.164,0.147,0.146,-0.143,0.133,0.107,-0.101,-0.100,-0.094,0.088,0.085,-0.082,-0.070,-0.063,-0.062,0.054,-0.043,-0.042,0.034,0.026,-0.024,0.023,-0.015,0.015,0.014,0.007,-0.007,-0.002,-0.001
Métoxuron;0.016;65;0.766;0.766,0.638,0.636,0.602,-0.576,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,-0.394,0.393,0.374,0.374,0.355,-0.341,0.338,-0.333,-0.332,0.322,-0.316,0.299,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.218,-0.203,-0.179,-0.174,-0.169,0.169,-0.164,-0.143,-0.139,0.115,0.105,-0.100,-0.100,-0.094,0.085,-0.081,0.074,0.070,-0.070,-0.065,-0.058,0.054,0.050,-0.047,-0.043,-0.041,0.032,0.032,0.026,0.023,-0.007,-0.003,-0.001
Monuron;0.016;65;0.766;0.766,0.638,0.636,0.602,-0.576,-0.558,-0.487,-0.476,0.474,0.452,-0.434,0.410,0.404,-0.394,0.393,0.374,0.374,0.355,-0.341,0.338,-0.333,-0.332,0.322,-0.316,0.299,0.289,-0.286,-0.283,-0.276,0.254,0.247,-0.227,-0.218,-0.203,-0.174,-0.169,0.169,-0.168,-0.164,-0.143,-0.139,0.115,0.105,-0.100,-0.100,-0.094,0.085,-0.081,0.074,0.070,-0.070,-0.065,-0.058,0.054,0.050,-0.047,-0.043,-0.041,0.032,0.032,0.026,0.023,-0.007,-0.003,-0.001
Aldicarbe sulfoné;-0.016;12;0.733;0.733,-0.588,-0.515,-0.513,0.482,0.392,-0.385,-0.280,0.234,0.209,0.103,-0.060
Bromadiolone;-0.016;62;0.833;0.833,-0.745,0.649,0.617,-0.594,-0.572,-0.567,0.561,0.537,-0.484,0.477,-0.474,0.461,-0.460,0.457,-0.449,0.448,-0.443,0.439,0.418,-0.415,-0.398,0.395,-0.356,-0.354,-0.353,0.325,0.323,-0.314,-0.308,-0.301,-0.287,-0.280,0.271,-0.266,0.265,-0.253,0.247,0.239,0.238,-0.225,-0.207,-0.188,-0.182,-0.177,-0.157,0.144,0.131,-0.123,0.095,0.094,-0.094,0.074,0.067,0.065,0.063,0.041,0.037,0.031,0.007,-0.007,0.006
Bromuconazole;0.016;35;0.562;0.562,0.533,0.532,0.456,-0.408,-0.398,-0.378,-0.371,0.366,0.318,-0.294,0.293,0.254,-0.249,-0.239,-0.233,0.230,-0.229,-0.199,0.196,-0.187,-0.185,0.145,-0.120,-0.108,0.101,0.096,0.095,-0.085,0.076,-0.034,0.027,-0.023,0.017,-0.006
Bentazone;0.015;65;-0.672;-0.672,-0.640,-0.623,0.588,0.580,-0.547,0.546,0.541,0.527,0.527,0.517,-0.478,-0.432,0.424,-0.424,0.409,0.408,-0.406,-0.405,-0.402,0.394,-0.357,0.357,-0.332,-0.330,0.322,-0.313,0.302,0.292,0.267,0.265,0.255,-0.248,-0.245,0.238,0.231,-0.221,-0.205,0.197,0.191,-0.181,0.175,-0.174,-0.169,-0.168,0.151,0.143,-0.136,0.134,-0.133,-0.111,0.102,0.094,0.089,0.086,-0.065,-0.061,0.037,0.032,0.026,-0.025,0.023,0.015,-0.004,0.001
Potentiel en Hydrogène (pH);0.014;80;-0.711;-0.711,-0.680,0.665,-0.638,0.624,0.616,-0.607,0.595,0.555,0.542,-0.530,0.529,0.522,-0.503,0.497,-0.492,-0.483,-0.468,0.468,0.453,-0.447,-0.439,-0.425,-0.422,0.417,0.407,0.399,0.389,0.382,-0.381,0.379,-0.325,0.316,0.306,0.298,-0.293,0.274,-0.273,0.267,-0.263,0.257,-0.253,-0.248,0.241,-0.230,0.214,-0.205,-0.204,0.191,0.184,-0.183,0.182,-0.182,-0.178,-0.174,0.172,-0.166,-0.165,-0.162,-0.152,0.148,0.129,-0.123,-0.113,0.103,0.085,0.084,0.080,0.076,0.066,0.061,0.056,-0.048,0.046,-0.046,0.032,0.017,-0.010,-0.007,-0.002
Phéopigments;0.013;72;0.835;0.835,0.763,-0.745,-0.714,-0.662,0.624,0.613,0.566,-0.551,-0.527,0.495,0.493,0.491,-0.487,0.482,-0.454,-0.452,0.445,-0.389,-0.380,-0.371,-0.366,0.361,0.358,0.332,-0.313,0.310,-0.306,0.300,-0.298,-0.280,-0.275,0.274,-0.262,0.261,0.257,0.254,0.254,-0.244,0.237,0.234,0.217,0.193,-0.188,-0.182,0.171,-0.167,-0.158,0.136,0.131,-0.128,-0.122,-0.120,-0.116,-0.106,0.104,0.096,-0.090,0.081,-0.076,-0.073,0.072,0.070,-0.031,0.030,0.028,0.023,-0.021,0.014,-0.009,-0.005,0.004
Sulcotrione;0.013;62;0.766;0.766,0.650,0.643,0.638,0.636,0.602,-0.594,-0.558,-0.500,0.491,-0.487,-0.476,0.474,-0.443,-0.434,-0.425,0.410,0.400,0.393,0.374,0.341,0.338,-0.333,-0.332,-0.300,0.299,0.289,-0.286,-0.276,0.254,-0.218,0.210,-0.185,-0.179,-0.177,-0.169,0.169,-0.165,-0.164,-0.143,0.115,-0.111,-0.102,-0.100,-0.100,-0.096,-0.094,-0.089,0.085,-0.081,-0.070,-0.065,0.064,-0.058,0.054,-0.051,-0.043,0.026,0.023,-0.007,-0.003,-0.001
Bupirimate;0.013;22;-0.485;-0.485,-0.421,0.361,0.338,0.321,0.273,-0.269,-0.264,0.241,0.147,0.142,-0.093,0.031,-0.030,-0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Coumatétralyle;0.013;62;0.766;0.766,0.650,0.643,0.638,0.636,0.602,-0.594,-0.558,-0.500,-0.487,-0.476,0.476,0.474,-0.443,-0.434,-0.425,0.410,0.404,0.393,0.374,0.355,0.338,-0.333,-0.332,-0.300,0.299,0.289,-0.286,-0.280,-0.276,0.254,0.247,-0.218,-0.179,-0.177,-0.169,0.169,-0.165,-0.164,-0.143,-0.139,0.115,-0.111,-0.100,-0.100,-0.096,-0.094,-0.089,0.085,-0.081,-0.070,-0.065,0.064,-0.058,0.054,-0.043,0.041,0.026,0.023,-0.007,-0.003,-0.001
Iodosulfuron-méthyl;-0.013;37;0.733;0.733,0.664,-0.660,0.641,-0.592,-0.588,-0.537,-0.513,-0.485,0.455,-0.405,0.403,0.398,0.395,0.392,0.347,-0.332,-0.295,0.288,-0.252,-0.246,0.234,-0.229,-0.213,0.209,0.176,-0.172,-0.137,-0.128,-0.120,0.096,-0.060,0.052,-0.042,0.027,0.018,0.001
Boscalid;0.013;50;0.902;0.902,-0.669,-0.661,0.641,0.611,0.571,0.554,0.521,-0.483,-0.482,-0.466,-0.440,0.412,-0.410,-0.395,0.395,0.390,-0.339,-0.339,0.321,-0.314,0.282,0.280,-0.278,-0.278,0.243,-0.243,0.241,-0.240,-0.212,0.207,0.190,-0.178,-0.171,0.130,0.113,0.113,-0.101,0.093,0.092,0.083,-0.076,0.071,0.051,-0.047,-0.042,0.039,-0.026,0.011,-0.010
Chlortoluron;-0.012;65;0.766;0.766,-0.718,0.638,0.636,0.602,-0.592,-0.592,-0.545,0.474,-0.464,-0.454,-0.439,0.429,0.414,0.413,0.393,0.391,-0.388,0.376,0.375,0.363,-0.351,-0.346,-0.333,-0.333,-0.323,-0.315,0.299,0.291,0.291,-0.283,-0.276,-0.276,-0.246,-0.245,0.220,-0.219,-0.199,-0.179,-0.166,-0.164,0.157,0.143,0.134,-0.115,0.101,-0.100,0.099,-0.092,0.083,-0.081,-0.070,0.050,-0.047,0.042,-0.036,-0.027,0.023,0.022,-0.021,0.018,0.018,-0.003,-0.003,-0.002
Linuron;0.012;65;0.792;0.792,0.658,0.628,0.599,-0.592,-0.575,-0.508,-0.471,-0.461,0.452,0.452,0.428,0.426,0.401,-0.388,0.375,0.374,0.356,-0.348,-0.341,0.341,-0.335,-0.330,-0.316,0.314,0.301,0.291,-0.283,0.269,-0.234,-0.227,-0.225,-0.219,0.218,-0.216,0.203,-0.187,-0.185,-0.179,-0.175,-0.166,-0.140,0.134,-0.124,0.114,-0.104,-0.103,0.096,0.081,0.078,-0.072,0.070,-0.053,-0.053,0.050,-0.047,0.032,-0.027,-0.026,-0.019,-0.018,0.006,0.006,0.001,0.001
Turbidité Formazine Néphélométrique;-0.011;80;0.667;0.667,-0.628,0.618,0.615,0.564,-0.557,0.557,0.556,0.537,0.535,-0.527,-0.511,0.504,-0.487,-0.476,-0.471,0.438,-0.432,-0.419,-0.418,0.395,-0.386,0.386,0.380,-0.379,-0.371,0.353,-0.352,-0.349,-0.334,-0.334,-0.332,0.330,0.330,0.323,0.312,-0.278,-0.274,-0.271,-0.269,-0.269,0.265,0.254,-0.251,-0.249,0.241,0.234,-0.222,-0.206,0.199,-0.187,0.172,-0.164,-0.160,-0.159,0.138,0.121,0.113,0.108,-0.105,-0.103,-0.099,-0.095,0.089,-0.086,0.075,0.070,-0.066,0.066,-0.061,0.057,0.055,-0.041,-0.027,-0.026,-0.020,-0.017,-0.016,-0.008,-0.007
Indice Cyanures totaux;0.011;18;-0.739;-0.739,-0.561,0.526,0.522,0.382,-0.362,0.360,0.308,-0.264,0.249,-0.223,-0.194,0.124,0.123,-0.112,0.056,0.023,-0.022
Fénuron;0.011;65;0.798;0.798,0.663,-0.636,0.624,0.597,-0.579,-0.535,-0.531,-0.468,0.452,0.444,0.430,0.402,-0.388,0.374,0.374,0.355,-0.352,-0.346,0.340,0.336,-0.335,0.321,-0.320,-0.316,0.289,-0.283,0.259,-0.242,-0.238,0.230,-0.227,-0.218,0.213,-0.193,-0.188,0.186,-0.185,-0.174,-0.158,0.147,-0.140,0.134,-0.132,-0.117,0.114,-0.107,0.107,-0.099,0.098,-0.092,0.090,0.080,-0.056,-0.038,0.032,-0.031,-0.030,-0.027,-0.023,0.016,0.008,0.007,0.002,-0.000
Dibromométhane;-0.011;13;0.818;0.818,-0.637,0.490,0.437,0.393,-0.360,-0.343,-0.290,-0.231,-0.196,-0.161,-0.130,0.070
Ioxynil octanoate;0.011;13;-0.818;-0.818,0.637,-0.490,-0.437,-0.393,0.360,0.343,0.290,0.231,0.196,0.161,0.130,-0.070
Cloquintocet-mexyl;0.011;41;0.857;0.857,-0.803,-0.612,0.590,0.565,-0.548,0.537,-0.520,-0.474,0.447,-0.446,-0.439,-0.438,-0.435,-0.426,0.404,0.403,0.399,0.391,0.385,0.378,0.363,-0.324,0.317,-0.244,0.229,-0.222,0.197,-0.161,0.160,-0.113,-0.103,0.097,-0.093,0.079,-0.059,0.052,0.049,-0.040,0.027,0.010
Dichloropropane-2,2;-0.011;13;0.818;0.818,-0.637,0.490,0.437,0.393,-0.360,-0.343,-0.290,-0.231,-0.196,-0.161,-0.130,0.070
Dichloropropene-1,1;-0.011;13;0.818;0.818,-0.637,0.490,0.437,0.393,-0.360,-0.343,-0.290,-0.231,-0.196,-0.161,-0.130,0.070
Triphénylétain cation;0.011;47;0.874;0.874,-0.622,-0.610,0.588,0.538,0.524,-0.521,0.517,-0.513,0.468,-0.433,0.418,0.406,0.404,-0.399,-0.394,-0.386,-0.376,-0.366,-0.348,0.344,0.343,0.341,-0.319,-0.315,-0.251,-0.236,0.232,0.217,0.179,0.176,-0.176,0.164,-0.161,0.157,0.150,-0.147,0.138,-0.135,0.124,-0.114,-0.097,0.090,0.053,-0.045,0.030,0.010
Dichlorofenthion;-0.010;64;-0.792;-0.792,-0.658,-0.628,-0.599,0.592,0.525,0.508,0.471,-0.452,-0.452,0.433,-0.426,-0.401,-0.375,-0.374,-0.356,0.348,0.341,-0.341,0.335,0.330,0.316,-0.313,-0.301,-0.291,0.283,0.234,0.227,0.225,0.219,-0.218,0.216,-0.203,-0.202,-0.201,0.187,0.185,0.179,0.175,0.166,0.140,0.124,0.114,0.104,0.103,-0.096,-0.081,-0.078,0.072,-0.070,0.053,0.053,-0.050,0.047,-0.032,0.026,0.019,0.019,0.018,-0.006,-0.006,-0.001,-0.001,0.000
Triazophos;0.010;57;0.552;0.552,0.550,-0.549,0.544,-0.530,0.523,0.512,0.484,-0.464,0.442,0.402,-0.402,-0.397,-0.377,-0.360,-0.307,0.298,-0.296,-0.292,0.285,-0.268,-0.261,-0.251,-0.249,-0.245,-0.240,0.214,-0.213,0.203,0.192,0.183,-0.183,0.179,0.178,0.162,0.156,0.155,-0.125,0.118,-0.110,0.106,-0.080,0.079,0.078,0.047,0.047,0.038,0.036,-0.028,0.027,0.020,-0.018,0.017,0.002,0.000,0.000,0.000
Fénamidone;0.010;37;0.733;0.733,0.664,-0.660,0.641,-0.592,-0.588,0.518,-0.513,-0.485,0.450,-0.409,0.403,0.398,0.395,0.392,-0.332,-0.299,-0.295,0.282,-0.252,-0.246,0.234,-0.213,0.209,0.209,-0.172,-0.129,0.122,-0.120,0.078,-0.061,-0.060,0.052,-0.045,0.027,0.018,0.001
Paclobutrazole;-0.010;35;0.613;0.613,0.533,0.532,-0.487,0.456,-0.398,-0.398,-0.378,0.374,-0.362,-0.351,0.318,0.312,-0.292,-0.288,-0.286,0.254,-0.239,-0.233,-0.229,-0.166,0.160,0.118,-0.116,0.115,0.114,0.101,-0.100,-0.100,0.096,0.095,-0.094,0.027,-0.023,-0.012
Pentabromodiphényl éther (congénère 100);0.010;53;0.660;0.660,0.641,0.574,0.563,-0.546,-0.528,0.526,0.521,-0.487,-0.461,-0.452,-0.441,0.432,-0.425,-0.390,-0.390,0.362,0.358,0.355,-0.347,-0.340,-0.258,0.255,0.252,0.248,-0.248,0.244,0.240,-0.226,-0.216,0.206,0.192,0.186,-0.185,-0.170,0.167,-0.166,0.163,-0.158,-0.133,0.131,-0.104,0.097,-0.094,-0.094,0.091,-0.072,-0.060,0.039,0.036,-0.028,-0.015,0.006
Phosalone;0.009;64;0.796;0.796,-0.718,0.713,0.635,0.628,-0.606,0.591,-0.577,0.566,-0.550,0.521,-0.476,-0.470,0.464,0.445,-0.401,0.394,-0.372,0.367,-0.348,0.338,-0.332,0.331,-0.331,0.328,0.325,-0.309,-0.305,-0.304,-0.301,-0.301,0.292,0.288,0.273,-0.273,-0.269,-0.251,0.235,0.233,-0.232,0.224,-0.210,0.203,-0.200,-0.198,-0.182,0.177,0.138,-0.127,-0.125,-0.122,-0.122,-0.120,0.104,0.101,0.099,-0.080,-0.078,0.062,0.039,-0.030,-0.027,0.019,-0.002
Matières en suspension;-0.009;80;-0.673;-0.673,-0.630,0.627,-0.594,0.593,0.542,-0.516,0.503,0.491,0.486,0.482,0.473,0.441,-0.412,-0.400,0.385,0.382,-0.377,-0.367,-0.363,-0.351,0.344,-0.330,0.329,0.326,0.324,-0.313,-0.306,0.305,-0.303,-0.303,-0.303,0.300,-0.292,-0.292,-0.282,0.280,-0.277,-0.274,-0.256,0.247,-0.217,-0.216,0.210,-0.196,0.185,-0.181,-0.179,-0.177,0.174,-0.173,-0.172,0.168,0.156,0.145,0.139,0.132,0.130,-0.129,-0.118,0.116,-0.110,0.107,-0.107,-0.106,0.101,-0.099,0.092,0.090,0.083,-0.073,-0.071,-0.070,0.056,-0.042,-0.015,-0.014,0.008,-0.008,0.003
Mercaptodiméthur;0.009;31;-0.886;-0.886,0.790,0.696,0.681,0.674,-0.672,0.634,0.605,0.592,-0.581,-0.570,0.562,-0.523,-0.500,-0.496,0.478,-0.454,-0.428,-0.254,-0.235,0.195,-0.141,0.129,0.102,-0.095,0.094,-0.077,-0.045,-0.033,0.027,0.023
Métobromuron;-0.009;65;0.766;0.766,0.638,0.636,0.602,-0.558,0.541,-0.487,-0.476,0.474,0.452,-0.450,-0.434,-0.427,0.422,0.393,0.374,0.374,-0.369,-0.360,-0.341,0.338,-0.333,-0.332,-0.316,0.299,0.289,-0.286,0.286,-0.283,-0.276,-0.257,0.254,0.247,-0.227,-0.218,-0.206,-0.179,-0.169,0.169,-0.164,-0.158,-0.143,-0.139,-0.117,0.115,-0.109,-0.107,-0.100,-0.100,-0.094,0.085,-0.081,-0.070,-0.069,0.067,0.054,0.050,-0.047,-0.043,-0.038,0.026,0.023,-0.007,-0.003,-0.001
Tributylétain cation;0.009;50;0.863;0.863,-0.637,0.582,-0.535,0.527,-0.493,0.472,-0.472,0.462,0.459,0.452,-0.436,0.389,0.373,-0.366,0.343,-0.342,-0.338,-0.307,-0.293,0.290,-0.264,-0.264,0.257,0.242,0.228,-0.217,-0.215,-0.215,0.185,0.161,-0.157,0.146,-0.132,-0.125,0.110,-0.097,0.091,-0.089,0.088,-0.088,-0.076,-0.069,-0.067,-0.060,0.046,0.031,-0.021,0.009,0.001
Triflusulfuron-methyl;0.009;65;0.792;0.792,0.658,0.628,0.599,-0.592,0.586,-0.575,-0.525,-0.508,-0.471,0.452,0.452,0.426,0.401,-0.388,0.375,0.374,0.356,-0.348,-0.341,-0.335,-0.330,-0.316,0.314,0.301,0.291,-0.283,0.275,0.269,-0.234,-0.227,-0.225,-0.219,0.218,-0.216,-0.187,-0.185,-0.179,-0.175,-0.166,-0.140,0.134,-0.124,0.114,-0.104,-0.103,0.096,0.081,0.078,-0.072,-0.071,0.070,0.063,-0.053,-0.053,-0.047,0.032,-0.027,-0.026,-0.019,-0.018,0.006,0.006,0.001,0.001
Di(2-ethylhexyl)phtalate;0.009;64;0.698;0.698,0.672,-0.671,0.596,0.566,0.564,-0.503,-0.474,0.472,0.457,0.449,-0.439,0.436,0.403,-0.392,-0.389,-0.379,-0.353,0.331,0.327,-0.326,0.298,-0.270,0.269,0.265,-0.256,-0.256,0.249,-0.247,-0.247,-0.220,-0.220,-0.201,-0.198,-0.191,0.183,-0.173,0.171,-0.167,0.147,0.141,-0.141,-0.139,0.131,-0.127,0.122,0.114,-0.113,-0.101,-0.097,-0.082,-0.081,0.075,-0.067,-0.065,0.040,-0.039,-0.039,0.033,0.022,-0.015,0.014,-0.010,0.009
Imidaclopride;0.008;65;0.720;0.720,0.642,0.599,0.598,0.590,0.554,-0.536,-0.528,0.493,-0.479,-0.476,-0.446,-0.442,0.376,0.363,-0.349,0.346,-0.337,-0.316,-0.314,0.311,0.308,-0.308,-0.299,0.296,0.293,0.274,-0.269,0.254,-0.241,-0.231,-0.227,0.224,-0.200,-0.191,-0.188,0.186,-0.173,0.170,-0.167,-0.163,-0.151,-0.141,0.134,0.114,0.110,-0.107,-0.103,-0.090,0.089,-0.081,0.074,0.070,0.060,-0.053,0.047,-0.044,-0.027,-0.021,-0.016,-0.010,-0.008,-0.007,-0.007,0.001
Tétrabutylétain;-0.008;21;-0.730;-0.730,0.690,0.635,-0.586,-0.576,0.555,0.534,-0.513,-0.512,0.346,-0.314,0.268,-0.261,-0.221,0.217,-0.200,0.146,0.144,0.136,0.131,-0.062
Sulfosulfuron;0.008;65;0.792;0.792,0.658,0.628,0.599,-0.592,-0.575,-0.525,-0.508,-0.471,0.452,0.452,0.426,0.401,-0.388,0.375,0.374,0.356,-0.348,-0.341,0.341,-0.335,-0.330,-0.316,0.314,0.301,0.291,-0.283,0.269,-0.234,-0.227,-0.225,-0.219,0.218,-0.216,0.203,0.201,-0.187,-0.185,-0.179,-0.175,-0.166,-0.140,0.134,-0.124,0.114,-0.104,-0.103,0.096,0.081,0.078,-0.072,0.070,-0.053,-0.053,0.050,-0.047,0.032,-0.027,-0.026,-0.019,-0.018,0.006,0.006,0.001,0.001
Pyraclostrobine;-0.008;62;0.792;0.792,0.658,-0.643,0.628,0.599,0.594,0.580,-0.575,-0.525,-0.508,-0.471,0.452,-0.450,-0.447,0.439,0.426,-0.425,0.409,0.401,0.375,-0.373,0.356,-0.348,-0.335,-0.330,-0.328,0.314,0.301,-0.300,0.269,-0.237,-0.234,-0.225,0.218,-0.216,0.203,0.201,-0.192,-0.187,-0.185,-0.179,-0.175,-0.170,-0.140,-0.128,-0.124,-0.104,-0.103,0.096,0.081,-0.079,-0.072,0.062,-0.053,-0.053,-0.019,-0.018,0.008,0.006,0.006,0.001,0.001
